date,league,season,home_team,away_team,full_time_home_goals,full_time_away_goals,half_time_home_goals,half_time_away_goals,full_time_result,half_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,odds_home_win,odds_draw,odds_away_win,home_elo_before,away_elo_before,home_goals_for_avg_last5,home_goals_against_avg_last5,home_shots_for_avg_last5,home_shots_against_avg_last5,home_shots_on_target_for_avg_last5,home_shots_on_target_against_avg_last5,home_corners_for_avg_last5,home_corners_against_avg_last5,home_fouls_for_avg_last5,home_fouls_against_avg_last5,home_points_avg_last5,home_goals_for_avg_last10,home_goals_against_avg_last10,home_shots_for_avg_last10,home_shots_against_avg_last10,home_shots_on_target_for_avg_last10,home_shots_on_target_against_avg_last10,home_corners_for_avg_last10,home_corners_against_avg_last10,home_fouls_for_avg_last10,home_fouls_against_avg_last10,home_points_avg_last10,home_goals_for_avg_last5_venue,home_goals_against_avg_last5_venue,home_shots_for_avg_last5_venue,home_shots_against_avg_last5_venue,home_shots_on_target_for_avg_last5_venue,home_shots_on_target_against_avg_last5_venue,home_corners_for_avg_last5_venue,home_corners_against_avg_last5_venue,home_fouls_for_avg_last5_venue,home_fouls_against_avg_last5_venue,home_points_avg_last5_venue,home_goals_for_avg_last10_venue,home_goals_against_avg_last10_venue,home_shots_for_avg_last10_venue,home_shots_against_avg_last10_venue,home_shots_on_target_for_avg_last10_venue,home_shots_on_target_against_avg_last10_venue,home_corners_for_avg_last10_venue,home_corners_against_avg_last10_venue,home_fouls_for_avg_last10_venue,home_fouls_against_avg_last10_venue,home_points_avg_last10_venue,home_matches_played_before,home_days_since_last_match,home_h2h_points_avg,home_h2h_goal_diff_avg,home_h2h_matches_played,away_goals_for_avg_last5,away_goals_against_avg_last5,away_shots_for_avg_last5,away_shots_against_avg_last5,away_shots_on_target_for_avg_last5,away_shots_on_target_against_avg_last5,away_corners_for_avg_last5,away_corners_against_avg_last5,away_fouls_for_avg_last5,away_fouls_against_avg_last5,away_points_avg_last5,away_goals_for_avg_last10,away_goals_against_avg_last10,away_shots_for_avg_last10,away_shots_against_avg_last10,away_shots_on_target_for_avg_last10,away_shots_on_target_against_avg_last10,away_corners_for_avg_last10,away_corners_against_avg_last10,away_fouls_for_avg_last10,away_fouls_against_avg_last10,away_points_avg_last10,away_goals_for_avg_last5_venue,away_goals_against_avg_last5_venue,away_shots_for_avg_last5_venue,away_shots_against_avg_last5_venue,away_shots_on_target_for_avg_last5_venue,away_shots_on_target_against_avg_last5_venue,away_corners_for_avg_last5_venue,away_corners_against_avg_last5_venue,away_fouls_for_avg_last5_venue,away_fouls_against_avg_last5_venue,away_points_avg_last5_venue,away_goals_for_avg_last10_venue,away_goals_against_avg_last10_venue,away_shots_for_avg_last10_venue,away_shots_against_avg_last10_venue,away_shots_on_target_for_avg_last10_venue,away_shots_on_target_against_avg_last10_venue,away_corners_for_avg_last10_venue,away_corners_against_avg_last10_venue,away_fouls_for_avg_last10_venue,away_fouls_against_avg_last10_venue,away_points_avg_last10_venue,away_matches_played_before,away_days_since_last_match,away_h2h_points_avg,away_h2h_goal_diff_avg,away_h2h_matches_played
2021-10-24,liga,2021-2022,Ath Madrid,Sociedad,2,2,0.0,1.0,D,A,17.0,8.0,4.0,4.0,14.0,14.0,4.0,3.0,1.0,3.0,0.0,0.0,1.61,3.7,6.0,1737.3703557127337,1615.3749756517404,1.2,0.6,11.6,7.6,2.6,1.6,4.6,4.4,11.2,13.2,2.0,1.5,0.8,14.3,6.9,3.8,2.0,6.0,2.9,10.5,11.7,2.3,1.4,0.6,15.6,5.2,4.6,1.6,6.6,2.4,10.4,10.4,2.2,1.9,0.5,13.7,5.8,5.5,2.2,6.0,3.2,11.1,11.3,2.6,198,22.0,1.9,0.2,10,1.2,0.6,13.6,8.4,5.4,2.2,5.0,3.8,13.2,15.0,2.2,1.3,0.7,12.6,8.3,4.5,2.2,4.6,3.5,13.6,13.9,2.3,1.8,1.4,13.6,9.0,4.8,2.8,5.2,3.2,12.2,12.6,2.0,1.3,1.3,11.7,9.7,4.2,3.0,5.4,2.9,14.0,13.0,1.4,199,8.0,1.0,-0.2,10
2021-10-24,liga,2021-2022,Sevilla,Levante,5,3,3.0,1.0,H,H,18.0,12.0,11.0,7.0,13.0,6.0,10.0,3.0,1.0,2.0,0.0,0.0,1.44,4.2,8.0,1684.991816377716,1460.316946590835,0.8,0.4,11.333333333333334,10.0,3.3333333333333335,2.0,4.666666666666667,5.0,10.0,11.333333333333334,1.6,1.0,0.5,11.857142857142858,9.714285714285714,3.857142857142857,2.4285714285714284,4.0,4.857142857142857,12.142857142857142,13.571428571428571,1.7,2.0,0.4,13.75,9.0,5.0,2.5,3.75,4.0,15.0,11.0,2.6,1.6,0.4,13.777777777777779,8.222222222222221,4.888888888888889,2.7777777777777777,4.0,3.4444444444444446,13.666666666666666,10.88888888888889,2.5,227,4.0,2.125,1.375,8,0.2,1.4,7.0,11.2,2.8,5.4,3.2,7.6,17.0,12.2,0.4,0.8,1.5,8.5,11.7,2.7,4.4,3.5,5.3,16.2,11.9,0.6,0.4,1.4,8.2,10.4,2.6,5.0,3.4,5.4,16.8,13.2,0.4,0.6,1.4,7.4,10.2,2.1,4.5,3.4,4.9,14.7,12.4,0.6,161,8.0,0.625,-1.375,8
2021-10-24,bundesliga,2021-2022,Stuttgart,Union Berlin,1,1,0.0,1.0,D,A,8.0,11.0,2.0,3.0,16.0,13.0,1.0,2.0,3.0,1.0,1.0,0.0,2.37,3.5,2.9,1490.7162511664376,1567.8929325943975,1.2,1.2,10.4,16.6,4.4,5.0,4.0,6.4,14.0,13.0,1.2,1.5,1.7,13.2,15.1,5.6,5.4,4.3,5.3,12.8,12.2,1.2,2.2,2.0,17.6,10.6,7.2,4.4,6.2,4.6,11.6,11.2,1.2,1.9,1.7,14.7,12.9,5.6,4.9,5.0,4.8,11.9,10.7,1.5,110,8.0,0.5,-0.5,2,1.4,1.0,12.4,11.8,4.4,4.0,5.0,3.2,8.8,11.6,2.0,1.5,1.1,11.9,12.6,5.0,4.3,4.7,4.3,11.4,9.6,1.9,1.4,2.2,11.8,11.4,4.8,4.6,4.8,3.8,10.8,10.2,1.0,1.1,1.9,11.7,11.5,4.3,4.5,3.9,3.8,10.5,10.6,1.0,76,8.0,2.0,0.5,2
2021-10-24,ligue_1,2021-2022,Reims,Troyes,1,2,1.0,1.0,A,D,18.0,7.0,5.0,4.0,14.0,13.0,7.0,1.0,4.0,2.0,1.0,0.0,2.15,3.3,3.5,1499.8072590613465,1414.457622739986,1.0,1.2,9.2,9.2,2.8,4.0,4.4,5.8,13.2,14.2,1.0,1.1,1.2,10.0,10.4,3.3,3.5,4.9,5.2,12.3,14.3,1.1,1.4,1.6,11.8,11.2,4.6,3.6,4.8,5.0,12.2,11.0,1.0,1.1,1.5,11.5,12.1,4.1,4.2,4.5,4.5,11.2,11.0,0.8,114,7.0,,,0,0.8,1.4,9.8,11.4,4.0,4.6,3.2,5.6,10.8,12.0,1.0,0.9,1.4,10.2,12.4,4.2,4.4,3.6,4.9,11.0,12.3,0.9,0.8,1.6,10.6,14.2,4.6,5.2,3.2,5.4,12.2,11.6,0.8,0.7,1.9,10.0,15.1,4.1,5.1,4.1,6.4,12.3,10.6,0.6,48,7.0,,,0
2021-10-24,ligue_1,2021-2022,Monaco,Montpellier,3,1,2.0,0.0,H,H,14.0,12.0,4.0,3.0,14.0,16.0,4.0,4.0,1.0,4.0,0.0,0.0,1.44,5.0,6.0,1606.7502068582983,1534.4778321279928,2.2,1.2,9.8,10.2,3.8,3.8,4.6,3.4,12.4,12.0,2.0,1.4,1.3,9.9,8.7,3.1,3.2,5.3,2.9,12.2,12.4,1.4,1.4,1.2,11.4,7.0,3.0,2.4,7.4,2.4,12.4,12.4,1.4,1.8,1.0,11.9,7.8,4.2,2.3,6.6,2.8,13.4,13.4,1.7,214,8.0,1.6,0.4,10,1.2,1.4,11.6,12.8,4.4,4.6,5.0,4.2,9.8,12.8,1.2,1.7,1.6,13.0,13.8,4.6,4.9,5.4,5.0,11.3,12.5,1.3,1.4,1.8,9.0,14.6,3.8,5.2,5.8,5.8,12.2,12.0,1.0,1.4,1.7,9.5,15.5,3.7,6.1,4.8,5.8,13.3,12.9,1.1,190,7.0,1.0,-0.4,10
2021-10-24,serie_a,2021-2022,Inter,Juventus,1,1,1.0,0.0,D,H,10.0,16.0,2.0,4.0,14.0,16.0,5.0,2.0,2.0,2.0,0.0,0.0,2.05,3.6,3.4,1745.0993463958166,1740.050274559123,1.6,1.4,16.333333333333332,18.0,4.333333333333333,7.0,5.0,8.0,14.666666666666666,11.0,1.6,2.2,1.3,15.428571428571429,13.0,5.714285714285714,4.714285714285714,5.142857142857143,5.571428571428571,13.428571428571429,11.142857142857142,1.8,3.0,1.0,18.333333333333332,13.666666666666666,8.333333333333334,4.0,5.666666666666667,4.666666666666667,13.666666666666666,9.0,2.0,3.0,0.8,14.875,12.375,7.25,3.375,4.375,5.0,10.625,11.75,2.5,219,5.0,0.8,-0.4,10,1.4,0.4,10.666666666666666,10.333333333333334,3.6666666666666665,3.0,3.3333333333333335,4.0,18.0,16.333333333333332,3.0,1.5,0.8,13.428571428571429,12.428571428571429,4.857142857142857,3.857142857142857,5.428571428571429,6.142857142857143,14.857142857142858,14.142857142857142,2.2,1.8,0.8,14.333333333333334,15.333333333333334,5.333333333333333,4.666666666666667,7.333333333333333,7.333333333333333,13.333333333333334,16.0,2.4,2.1,1.0,13.375,13.75,5.5,4.5,4.75,5.0,14.25,12.875,2.3,250,4.0,2.0,0.4,10
2021-10-24,ligue_1,2021-2022,Nice,Lyon,3,2,0.0,1.0,H,A,17.0,13.0,7.0,8.0,11.0,7.0,3.0,2.0,1.0,0.0,0.0,1.0,2.5,3.4,2.7,1546.2203667768827,1635.2595623407776,1.4,1.0,14.0,8.2,5.0,3.0,5.6,3.0,14.8,11.0,1.4,2.0,0.7,12.7,10.1,4.8,3.4,5.1,3.9,13.8,9.8,2.0,1.6,1.0,12.4,8.6,4.4,2.8,4.4,2.0,12.4,10.6,1.6,1.9,0.9,13.4,10.5,4.8,2.9,5.2,3.8,12.1,11.6,2.1,189,7.0,1.6,-0.4,10,1.6,1.0,13.6,13.0,5.6,5.2,5.2,5.2,10.6,11.2,1.6,1.6,1.3,14.0,13.8,5.6,5.4,5.4,5.6,10.9,10.3,1.6,1.6,1.6,13.6,14.2,6.2,5.2,4.8,6.2,14.0,10.4,1.4,1.6,1.4,13.9,13.1,5.3,4.4,4.4,5.2,13.3,12.7,1.6,214,8.0,1.3,0.4,10
2021-10-24,ligue_1,2021-2022,Lens,Metz,4,1,2.0,1.0,H,H,11.0,9.0,5.0,4.0,9.0,13.0,5.0,6.0,2.0,3.0,0.0,0.0,1.6,4.2,5.25,1562.2675206064812,1432.556216702712,1.2,0.8,15.2,8.8,5.0,2.6,5.0,3.4,13.8,8.0,1.8,1.6,1.1,14.4,10.1,5.4,3.4,5.9,4.1,12.8,9.6,1.8,1.4,1.0,16.8,8.4,6.2,3.4,6.2,3.0,11.8,11.0,1.6,1.4,1.1,13.0,12.0,5.1,4.0,4.9,4.6,12.7,10.7,1.6,48,7.0,0.5,-1.0,2,1.0,2.4,7.6,15.0,3.0,5.2,3.8,6.4,12.2,13.8,0.6,1.1,2.2,9.8,14.2,3.5,5.2,3.9,5.8,13.0,13.6,0.6,1.2,2.2,9.0,13.2,4.0,4.8,4.2,6.2,12.2,15.4,0.8,1.4,2.0,8.6,12.8,3.4,4.8,3.1,6.3,13.6,15.0,0.9,152,7.0,2.0,1.0,2
2021-10-24,ligue_1,2021-2022,Lorient,Bordeaux,1,1,0.0,0.0,D,D,14.0,11.0,4.0,5.0,12.0,13.0,9.0,4.0,4.0,2.0,0.0,1.0,2.0,3.5,3.8,1498.1612766519372,1458.1248671694693,0.8,1.2,9.4,11.8,3.4,3.0,4.6,5.8,13.0,11.2,1.2,1.1,1.3,9.5,15.1,4.0,4.4,3.4,6.1,13.2,11.0,1.4,1.4,0.6,7.2,9.0,2.6,2.4,2.8,4.2,15.4,14.6,2.6,1.7,0.6,10.3,8.7,3.8,2.6,4.1,3.4,11.7,15.0,2.6,86,7.0,1.0,0.25,4,1.4,1.8,10.0,14.0,3.0,6.0,4.0,6.8,9.6,13.4,1.2,1.2,2.1,10.6,12.8,3.5,5.5,3.4,6.0,11.0,11.6,0.8,1.4,2.6,10.6,12.0,3.4,4.4,2.8,5.8,10.8,11.0,1.0,1.2,2.8,11.1,13.4,3.6,5.1,3.3,5.6,12.1,10.8,0.8,190,7.0,1.75,-0.25,4
2021-10-24,bundesliga,2021-2022,FC Koln,Leverkusen,2,2,0.0,2.0,D,A,17.0,9.0,5.0,6.0,10.0,15.0,6.0,6.0,1.0,3.0,0.0,0.0,3.3,3.8,2.05,1463.689269276519,1602.3058153821016,1.2,1.8,14.4,11.8,4.2,5.2,4.6,5.0,13.2,12.4,1.2,1.4,1.4,14.9,10.6,4.7,4.0,4.9,4.3,13.1,13.4,1.6,2.0,0.8,17.6,10.6,6.8,3.8,5.8,5.0,14.2,14.2,2.6,1.8,1.5,15.9,12.0,4.9,4.6,4.8,4.5,12.6,13.9,1.8,144,9.0,1.0,-0.75,8,2.4,2.0,12.0,16.8,5.8,6.8,4.8,3.4,9.6,11.2,1.8,2.3,1.6,12.7,14.1,5.5,5.9,5.1,3.3,8.9,11.4,1.7,2.6,1.2,14.2,11.8,5.4,4.8,5.2,2.4,8.2,11.0,2.0,1.4,1.1,12.0,12.0,4.5,4.8,5.2,3.5,11.1,10.0,1.5,192,7.0,1.75,0.75,8
2021-10-24,serie_a,2021-2022,Atalanta,Udinese,1,1,0.0,0.0,D,D,8.0,9.0,3.0,3.0,15.0,15.0,6.0,3.0,2.0,2.0,0.0,0.0,1.4,5.0,7.5,1686.8265925162148,1468.7337722551954,2.2,1.8,20.666666666666668,15.0,6.0,6.333333333333333,8.0,4.666666666666667,13.0,12.333333333333334,1.4,1.7,1.4,16.714285714285715,10.571428571428571,4.857142857142857,3.4285714285714284,6.857142857142857,4.714285714285714,13.428571428571429,15.285714285714286,1.5,1.2,1.2,15.5,7.75,4.75,2.75,7.25,4.5,13.75,15.75,1.4,1.7,1.0,16.333333333333332,7.777777777777778,5.444444444444445,2.7777777777777777,6.0,3.888888888888889,15.0,13.0,1.9,218,4.0,2.0,1.1,10,0.8,2.0,11.4,14.8,3.6,5.2,4.4,5.2,12.4,13.4,0.4,1.1,1.8,11.1,14.2,4.2,5.3,4.5,4.1,12.6,12.5,0.9,1.2,2.8,9.4,16.0,3.6,6.2,4.8,5.4,13.4,13.4,0.8,1.6,2.2,9.4,15.2,4.1,6.4,3.9,6.0,13.2,14.7,1.2,198,7.0,0.8,-1.1,10
2021-10-24,liga,2021-2022,Betis,Vallecano,3,2,2.0,1.0,H,H,11.0,14.0,5.0,3.0,12.0,12.0,4.0,4.0,1.0,2.0,0.0,0.0,1.83,3.75,4.2,1581.7397334135528,1476.4900114263355,1.6,1.0,17.6,11.0,6.0,3.4,6.6,4.4,11.0,13.6,2.0,1.5,1.1,15.5,10.4,5.8,3.1,5.5,5.2,13.4,13.0,1.8,1.2,0.8,16.0,9.4,5.8,2.6,4.4,4.8,13.4,14.0,1.6,1.3,0.8,13.2,10.0,5.2,3.0,5.1,3.9,13.1,13.0,1.7,199,6.0,2.0,1.0,2,2.0,0.8,9.8,8.2,3.6,2.2,3.8,3.2,15.2,14.6,2.4,1.7,1.1,11.4,10.5,3.8,3.7,3.8,3.6,15.3,15.0,1.7,0.6,1.4,10.0,11.2,2.6,4.4,2.6,3.8,13.4,16.4,0.8,0.9,2.3,11.4,12.9,2.9,6.0,4.1,3.8,13.6,14.9,0.5,47,7.0,0.5,-1.0,2
2021-10-24,serie_a,2021-2022,Verona,Lazio,4,1,2.0,0.0,H,H,16.0,9.0,7.0,4.0,12.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,3.1,3.6,2.2,1465.4289402035024,1632.6763655832283,2.8,2.0,9.6,13.8,5.4,3.6,3.0,5.0,15.8,12.2,1.6,2.0,2.0,8.7,14.1,4.2,4.6,3.7,4.8,16.8,12.9,1.0,2.4,2.0,8.6,14.0,4.0,5.4,4.2,5.0,14.4,13.0,1.4,1.5,1.7,8.7,12.3,4.2,5.1,4.9,4.7,16.9,15.6,0.9,122,8.0,0.6666666666666666,-1.5,6,1.8,1.8,14.0,13.6,5.6,4.6,5.2,4.4,10.2,12.0,1.6,1.8,1.5,13.3,12.2,6.1,4.2,4.1,3.7,11.7,11.5,1.5,0.8,1.8,7.6,13.8,3.6,4.2,3.0,4.4,13.6,11.4,0.8,0.8,1.8,10.0,11.9,4.3,4.3,4.4,4.4,13.4,10.8,1.0,206,8.0,2.1666666666666665,1.5,6
2021-10-24,serie_a,2021-2022,Roma,Napoli,0,0,0.0,0.0,D,D,13.0,11.0,1.0,3.0,14.0,10.0,7.0,4.0,4.0,1.0,0.0,0.0,2.87,3.5,2.4,1614.225261620672,1729.9609959807265,1.4,1.4,15.8,8.8,4.6,3.6,6.8,3.0,14.4,13.4,1.2,2.0,1.1,15.7,10.0,6.0,4.7,5.8,3.5,12.4,12.5,1.9,2.0,0.4,14.6,10.6,5.2,5.2,4.6,5.0,12.0,11.4,3.0,1.8,0.5,14.6,11.0,5.8,4.9,5.2,4.8,13.3,11.7,2.5,218,7.0,1.0,-0.7,10,2.6,0.2,15.0,9.8,6.6,2.6,4.2,4.6,9.8,13.2,3.0,2.2,0.4,15.8,8.5,6.3,3.1,5.2,3.6,10.5,16.1,2.8,2.8,0.4,15.4,9.2,7.8,3.0,4.6,4.4,11.0,13.6,3.0,2.5,0.5,16.0,9.7,7.5,3.7,5.3,4.7,12.3,14.8,2.7,226,7.0,1.9,0.7,10
2021-10-24,liga,2021-2022,Barcelona,Real Madrid,1,2,0.0,1.0,A,A,12.0,10.0,2.0,5.0,17.0,13.0,7.0,4.0,1.0,1.0,0.0,0.0,2.75,3.6,2.45,1710.2185214953706,1754.6954195837259,1.4,1.2,13.666666666666666,7.0,6.333333333333333,2.6666666666666665,8.666666666666666,2.0,12.333333333333334,14.0,1.8,1.1,1.2,11.428571428571429,9.0,4.714285714285714,3.2857142857142856,6.857142857142857,4.142857142857143,12.285714285714286,16.428571428571427,1.5,1.6,1.0,16.333333333333332,6.666666666666667,7.666666666666667,2.3333333333333335,10.666666666666666,2.6666666666666665,14.0,16.333333333333332,2.0,1.6,1.2,14.625,7.5,6.125,3.125,7.25,2.75,12.625,18.875,1.7,250,4.0,1.5,0.4,10,2.6,1.0,17.0,10.333333333333334,6.0,3.6666666666666665,5.666666666666667,2.3333333333333335,13.666666666666666,10.666666666666666,1.4,2.5,1.1,16.571428571428573,10.428571428571429,6.714285714285714,4.142857142857143,6.0,2.7142857142857144,11.857142857142858,13.428571428571429,2.0,2.0,0.6,16.333333333333332,10.333333333333334,5.666666666666667,4.666666666666667,6.666666666666667,2.3333333333333335,13.333333333333334,13.666666666666666,2.4,2.2,1.0,16.285714285714285,9.714285714285714,5.428571428571429,4.0,6.285714285714286,2.4285714285714284,10.428571428571429,13.857142857142858,2.2,255,5.0,1.2,-0.4,10
2021-10-24,serie_a,2021-2022,Fiorentina,Cagliari,3,0,2.0,0.0,H,H,21.0,3.0,5.0,1.0,11.0,15.0,4.0,1.0,0.0,2.0,0.0,0.0,1.65,4.0,5.25,1512.8014722623955,1438.3723563330952,1.0,1.4,11.6,10.8,3.6,4.2,5.8,3.4,13.0,14.4,1.2,1.0,1.4,10.4,10.9,4.1,4.5,4.7,4.6,13.6,14.6,1.3,1.2,1.6,10.0,11.8,4.8,4.6,4.6,5.2,13.4,15.8,1.2,1.5,2.0,9.0,11.7,4.3,5.1,4.3,4.8,13.0,15.0,0.8,198,6.0,1.5,0.0,10,1.2,1.6,10.6,18.0,2.6,5.8,3.8,6.6,13.0,13.0,1.0,1.1,1.8,10.5,16.0,3.7,5.2,5.0,6.4,12.5,13.0,0.7,1.2,1.8,7.0,18.0,2.4,6.6,4.0,7.4,12.0,10.4,1.0,1.1,1.5,8.9,16.0,3.8,6.2,3.5,5.4,12.9,10.9,1.0,198,7.0,1.2,0.0,10
2021-10-25,liga,2021-2022,Getafe,Celta,0,3,0.0,0.0,A,D,11.0,16.0,2.0,8.0,15.0,11.0,2.0,7.0,2.0,2.0,2.0,0.0,2.5,3.0,3.1,1444.6993920112225,1502.9100419186661,0.4,1.6,10.2,11.8,2.8,4.2,4.2,4.2,15.2,13.6,0.4,0.3,1.3,11.4,9.6,2.4,3.5,4.8,3.7,15.0,14.8,0.3,0.8,1.2,9.4,8.8,1.6,3.2,4.0,4.0,14.0,11.4,0.8,0.5,0.9,11.8,9.0,2.7,3.3,4.7,5.1,13.4,12.7,0.7,161,9.0,1.625,0.625,8,0.8,0.8,11.2,8.0,3.0,3.2,5.0,3.4,12.2,11.8,1.2,0.9,1.5,10.5,10.0,2.5,4.5,4.5,3.8,12.8,12.6,0.7,1.2,1.4,6.6,13.6,2.2,5.8,2.8,4.8,13.8,13.2,1.4,1.8,1.5,8.3,13.2,3.7,5.5,3.3,4.7,15.7,12.1,1.7,199,8.0,0.875,-0.625,8
2021-10-26,serie_a,2021-2022,Milan,Torino,1,0,1.0,0.0,H,H,10.0,12.0,2.0,2.0,14.0,21.0,2.0,5.0,3.0,3.0,0.0,0.0,1.6,4.0,5.5,1708.329143603492,1489.3069162568215,2.2,1.8,15.0,12.0,6.0,5.0,3.6666666666666665,5.666666666666667,13.333333333333334,13.333333333333334,1.8,2.0,1.4,15.428571428571429,9.714285714285714,4.714285714285714,4.0,4.0,4.0,12.571428571428571,13.714285714285714,1.9,2.4,1.0,16.5,7.75,4.0,3.5,5.5,3.0,11.0,15.5,2.4,1.8,0.9,17.333333333333332,9.11111111111111,5.333333333333333,3.888888888888889,5.555555555555555,4.666666666666667,12.333333333333334,13.333333333333334,2.0,202,3.0,1.6,0.8,10,1.0,1.2,12.8,9.6,3.8,2.8,3.4,4.4,19.4,11.2,1.0,1.3,1.1,13.2,8.9,4.8,2.9,4.3,3.9,18.9,11.0,1.2,0.6,0.8,9.4,11.6,3.4,4.8,2.2,4.0,19.8,9.2,1.0,0.7,1.1,9.5,11.9,3.2,5.4,3.8,4.1,19.0,14.8,1.0,199,4.0,1.0,-0.8,10
2021-10-26,liga,2021-2022,Alaves,Elche,1,0,0.0,0.0,H,D,16.0,4.0,5.0,1.0,13.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,2.3,3.0,3.5,1436.6052129898376,1462.965928584395,0.6,0.6,10.8,16.2,2.8,3.2,6.0,9.2,14.0,12.6,1.2,0.4,1.4,10.3,14.5,3.0,3.6,4.1,7.6,13.2,13.3,0.6,0.4,1.6,9.8,15.2,2.8,3.8,2.6,7.0,13.0,12.2,0.6,1.2,1.6,11.4,11.4,4.1,3.6,4.3,5.2,11.6,13.5,1.3,199,3.0,1.5,0.0,2,1.0,1.8,9.0,14.2,4.0,5.2,4.0,6.2,13.4,14.4,0.8,0.8,1.2,8.1,12.7,3.3,4.5,3.8,5.9,12.0,13.6,1.0,0.6,1.6,6.6,11.8,2.6,4.6,2.6,6.0,12.4,13.2,0.6,0.8,1.7,7.6,11.1,2.4,4.2,4.0,5.2,13.6,13.5,0.7,48,3.0,1.5,0.0,2
2021-10-26,serie_a,2021-2022,Spezia,Genoa,1,1,0.0,0.0,D,D,13.0,9.0,3.0,2.0,12.0,16.0,3.0,3.0,2.0,4.0,0.0,0.0,2.3,3.5,3.0,1456.4701431779165,1455.6261112037414,1.2,2.4,13.0,14.2,4.6,4.8,6.0,4.4,11.8,12.0,0.6,1.3,2.4,13.3,14.1,4.8,6.1,5.5,4.7,12.0,13.0,0.8,1.4,1.8,14.8,16.2,5.2,6.4,5.2,5.6,12.8,12.8,0.8,1.8,1.8,11.6,13.5,5.4,6.1,3.7,5.2,13.8,13.7,1.4,47,4.0,0.0,-1.5,2,1.8,2.2,14.6,14.2,4.4,5.6,4.6,4.4,14.8,16.0,0.6,1.5,2.1,12.0,14.0,4.1,5.9,4.0,5.6,13.9,15.3,0.9,1.4,2.4,12.8,13.8,4.4,5.4,4.4,5.8,14.4,16.4,0.8,1.5,2.1,11.9,16.1,5.0,7.3,4.4,6.9,13.2,13.8,1.0,199,4.0,3.0,1.5,2
2021-10-26,liga,2021-2022,Espanol,Ath Bilbao,1,1,1.0,0.0,D,H,14.0,23.0,3.0,7.0,7.0,12.0,8.0,12.0,1.0,2.0,1.0,0.0,2.9,3.0,2.62,1455.4315445130048,1553.1070695430215,1.4,1.0,13.0,12.6,4.2,4.0,5.6,6.4,10.2,13.2,2.0,1.0,1.0,11.7,13.7,3.7,4.1,5.5,5.9,10.9,13.4,1.3,1.2,0.6,11.0,12.8,3.6,2.6,5.6,7.0,10.8,12.4,2.0,0.7,1.0,10.2,11.6,3.2,3.8,4.4,5.4,12.0,13.1,1.1,162,3.0,1.25,-0.375,8,1.0,0.8,11.2,12.6,3.4,3.8,6.8,4.2,13.8,13.6,1.6,0.9,0.7,11.4,10.8,3.6,2.8,6.7,3.9,12.7,12.6,1.6,0.4,0.6,8.2,11.2,2.2,2.6,4.6,4.6,13.2,11.8,1.2,0.4,0.5,8.6,12.3,2.3,2.9,3.8,4.3,13.1,12.9,1.2,199,3.0,1.25,0.375,8
2021-10-26,serie_a,2021-2022,Venezia,Salernitana,1,2,1.0,0.0,A,H,8.0,21.0,4.0,7.0,17.0,13.0,4.0,5.0,3.0,3.0,1.0,0.0,1.95,3.4,4.0,1485.134088134089,1446.4839002036808,0.8,1.4,7.6,11.2,2.6,3.8,3.6,3.4,14.6,13.2,1.0,0.7777777777777778,1.6666666666666667,8.666666666666666,12.88888888888889,2.888888888888889,4.666666666666667,3.0,4.888888888888889,15.222222222222221,11.555555555555555,0.8888888888888888,1.0,1.0,8.666666666666666,10.0,2.3333333333333335,2.6666666666666665,3.0,5.333333333333333,13.0,13.0,1.3333333333333333,1.0,1.0,8.666666666666666,10.0,2.3333333333333335,2.6666666666666665,3.0,5.333333333333333,13.0,13.0,1.3333333333333333,9,3.0,,,0,1.2,1.8,12.8,15.0,4.6,5.2,6.2,5.6,14.0,15.8,0.8,0.8888888888888888,2.3333333333333335,10.444444444444445,15.444444444444445,3.3333333333333335,5.888888888888889,5.111111111111111,6.444444444444445,14.333333333333334,14.0,0.4444444444444444,0.75,2.5,10.5,17.0,3.75,6.25,4.5,7.5,14.25,13.0,0.0,0.75,2.5,10.5,17.0,3.75,6.25,4.5,7.5,14.25,13.0,0.0,9,3.0,,,0
